Track ID,Name,Album,Release Date,Popularity,ArtistID,ArtistName,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Valence
791YTMSeD7SPGWHLIe61ew,Brenda's Got A Baby,2Pacalypse Now,1991-11-12,55,868,2Pac,0.0275,0.67,233467,0.496,0,5,0.104,-14.029,0,0.0907,166.758,0.713
7GtJfdmWvlX1ZlKVrOFcFB,Dear Mama - Album Version (Edited),Greatest Hits,1998-01-01,39,868,2Pac,0.372,0.776,278427,0.592,0,6,0.118,-5.601,1,0.072,84.121,0.342
1GNssEfSNI7KJAzyZTyV36,Hail Mary - Album Version (Edited),Greatest Hits,1998-01-01,38,868,2Pac,0.196,0.803,313560,0.636,1.57E-05,10,0.339,-6.482,0,0.213,82.058,0.386
4voEoczU7Ijborps9XF1n3,I Get Around,Strictly 4 My N.I.G.G.A.Z...,1993-02-16,73,868,2Pac,0.156,0.846,259000,0.416,9.34E-06,10,0.238,-13.767,0,0.118,96.188,0.645
4KGcDQzaVDNrJLTOuLvGF6,Pop Goes The Weasel - Instrumental,Golden Era (Instrumental Version),2021-05-21,0,1941,3rd Bass,0.0021,0.617,236650,0.707,0.188,11,0.156,-7.589,0,0.241,200.206,0.176
6S9lcjREUTU4Yv5y7oMcv2,Woo Hoo,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,47,1942,The 5.6.7.8's,0.732,0.566,119387,0.811,0.638,11,0.596,-9.849,0,0.0435,127.944,0.961
1LejPFshcBbPexpLUX6l1p,Together Let's Find Love - Digitally Remastered 1997,The Essential Fifth Dimension,2011-03-15,21,1943,The 5th Dimension,0.557,0.372,217280,0.52,0,0,0.687,-10.883,0,0.0354,154.674,0.448
1q2J8KWeewoqOrZI4a65P9,Un verano en Nueva York,Numero 7,1975,61,1944,El Gran Combo De Puerto Rico,0.673,0.557,298516,0.65,0.122,7,0.286,-8.897,1,0.0424,106.1,0.965
6KEWtSOGKpIXGw6l1uJgsR,The Things We Do For Love,Deceptive Bends,1977,68,1945,10cc,0.163,0.637,207573,0.528,0,1,0.122,-9.837,1,0.0394,106.949,0.781
6sursNVeEBxIpBHqCPIpiG,Haw,Sackcloth -N- Ashes,1996-01-01,34,1946,16 Horsepower,0.0197,0.411,204000,0.877,0.000159,1,0.0649,-7.945,0,0.0366,138.097,0.526
5fbD5a8U6rMyzYIO1hkIwJ,Prison Shoe Romp,Sackcloth -N- Ashes,1996-01-01,20,1946,16 Horsepower,0.0129,0.457,191467,0.763,0.202,6,0.102,-8.647,0,0.0355,134.459,0.225
7cwGGDrvJdnYZvGd1VIZvG,"Coup - 12"" 45 Version",Urban Gamelan,1984,18,1947,23 Skidoo,0.0348,0.683,253707,0.879,0.802,4,0.0686,-5.971,0,0.0643,100.8,0.879
7qozxFfhxk0YIWNbr5Qf8o,Kings And Queens - Innerpartysystem Remix Main,Kings And Queens,2009-01-01,15,859,Thirty Seconds To Mars,0.00915,0.599,374147,0.893,0.0687,8,0.0974,-5.71,1,0.103,165.022,0.0983
1FKFCvi0i46qEJLZSEBH8p,I Get Money,Curtis,2007-01-01,57,594,50 Cent,0.159,0.525,223720,0.933,0.000241,9,0.311,-4.673,1,0.356,122.631,0.457
7iL6o9tox1zgHpKUfh9vuC,In Da Club,Get Rich Or Die Tryin',2003-02-06,85,594,50 Cent,0.255,0.899,193467,0.713,0,6,0.0708,-2.752,0,0.366,90.051,0.777
3pERrnBl3vWQ5L49a5TSGV,Just A Little Bit Of You,20th Century Masters: The Millennium Collection: Best of Michael Jackson,2000-01-01,14,1068,Michael Jackson,0.506,0.749,194973,0.756,0,8,0.193,-7.629,1,0.0385,110.147,0.939
1XD3oXVPx1wvDW1hNk5pzd,Everything Good Is Bad,Hot Wax A-Sides Vol. 2 (The Holland Dozier Holland 45s),1972,1,1949,100 Proof Aged In Soul,0.0221,0.636,194000,0.641,0.18,11,0.398,-10.052,1,0.0406,108.412,0.939
60IfrQwP0DrEMNJc6AeGs1,On My Knees (feat. Ghostface Killah),Between The Sheets,2004-11-22,33,1950,The 411,0.0161,0.722,218653,0.623,0,1,0.541,-5.622,1,0.0486,90.007,0.109
5YI1nUYQmaX3kXu49yQAFF,Teardrops,Between The Sheets,2004-11-22,21,1950,The 411,0.158,0.57,196280,0.624,0,2,0.198,-6.467,0,0.259,200.376,0.489
4eqHlqebdX2x5x8HTRDIqP,Pacific - 809:98 Edit,Pacific808:98.Cübik98,1998-04-27,4,1952,808 State,0.00033,0.452,219200,0.988,0.88,7,0.101,-5.837,1,0.0682,135.924,0.386
1rRhNOtLERHgKRzTAhWNeS,(Not The) Greatest Rapper,Freelance Bubblehead,1999-07-05,30,1953,1000 Clowns,0.11,0.793,230533,0.649,0.00067,6,0.076,-7.215,0,0.107,96.432,0.384
4fnvjQXs8y18X8br917ohs,"1,2,3 Red Light","1,2,3, Red Light",1968-10-01,35,1955,1910 Fruitgum Company,0.132,0.718,127120,0.498,0,3,0.0536,-8.904,1,0.0374,115.957,0.982
6AlRiYSieZSkMPCD22dlvp,Indian Giver - Remastered,Indian Giver,1969-04-01,30,1955,1910 Fruitgum Company,0.726,0.748,162187,0.543,0.000293,4,0.0964,-12.093,0,0.0704,128.291,0.639
2TdhHtNXvGwbVSkZSQ5Olt,Simon Says,Simon Says,1968-04-01,38,1955,1910 Fruitgum Company,0.411,0.8,138933,0.632,0.00279,9,0.115,-10.803,1,0.0387,134.282,0.986
3huXBuHMJFygfIUbH6erg6,Because the Night,Playing Favorites,2016-06-03,36,1956,"10,000 Maniacs",0.211,0.471,338576,0.733,2.62E-06,11,0.7,-4.104,0,0.0366,122.093,0.223
32xXojNvbRTQ9qfb3mWR69,Candy Everybody Wants,Our Time in Eden,1992,45,1956,"10,000 Maniacs",0.0193,0.622,185960,0.876,0.00684,10,0.0987,-6.31,1,0.0305,104.97,0.867
3jJDFiNmHsU18FxvklXwIK,Hey Jack Kerouac,In My Tribe,1987-07-27,43,1956,"10,000 Maniacs",0.0384,0.616,206413,0.511,0,6,0.15,-15.894,1,0.0279,132.015,0.604
5nLhswlXx18vI65KkKKFgx,Trouble Me,Blind Man's Zoo,1989-05-02,54,1956,"10,000 Maniacs",0.154,0.861,193560,0.385,0,2,0.123,-10.057,1,0.0341,117.913,0.494
0ZTJrZ1axCUmP1fiFzyabF,Are You That Somebody,Annabelle - The Complete Fantasy Playlist,2019-07-25,0,994,Aaliyah,0.124,0.848,265667,0.663,0.0293,9,0.0737,-7.078,0,0.159,137.953,0.833
45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,Age Ain't Nothing But A Number,1994-05-22,63,994,Aaliyah,0.0698,0.706,231093,0.727,5.31E-06,5,0.115,-8.06,1,0.0317,92.938,0.903
2NsoY8xhGs5hzZ7mIZpKYe,More Than A Woman,Emily in Paris- The complete Valentines Playlist,2022-02-03,2,994,Aaliyah,0.0549,0.65,230360,0.643,0.00119,11,0.115,-5.917,1,0.08,87,0.784
1XRP3YAk85HKboqEkCMXla,Try Again,IT - The Complete Fantasy Playlist,2019-09-26,0,994,Aaliyah,0.0876,0.798,284000,0.629,0,6,0.0914,-5.8,0,0.272,93.023,0.712
66BjgQodHebiX5QGpBAjyQ,Tell It Like It Is,The Very Best Of Aaron Neville,2000-01-11,60,1957,Aaron Neville,0.465,0.542,164560,0.461,0,2,0.177,-7.071,0,0.0286,94.214,0.629
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,Arrival,1976,86,1958,ABBA,0.358,0.543,230400,0.87,0.000939,9,0.792,-6.514,1,0.0428,100.804,0.754
45EaIq9lKyoQxxTjFkiGbl,Does Your Mother Know,ABBA Gold,2008-01-01,62,1958,ABBA,0.0504,0.703,193560,0.824,9.19E-05,7,0.097,-5.17,1,0.0364,135.24,0.971
4BM8yJ0PzBi2ZewpMTOxtx,Fernando,Arrival,1976,71,1958,ABBA,0.627,0.354,252960,0.535,2.90E-06,9,0.0808,-8.876,1,0.0303,110.821,0.434
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,1979,84,1958,ABBA,0.02,0.749,292613,0.491,0.00899,10,0.159,-9.655,1,0.0403,119.528,0.536
798cuJeotvXP8UVa8GJPnD,"Knowing Me, Knowing You",Arrival,1976,69,1958,ABBA,0.0399,0.546,241920,0.733,1.11E-06,2,0.235,-7.073,1,0.0299,107.285,0.91
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,Abba,1975,81,1958,ABBA,0.295,0.749,213267,0.748,0.000443,2,0.469,-7.011,1,0.0323,137.547,0.827
29FNeqjOV2kPWGS55qhtGB,"Money, Money, Money",ABBA Gold,2008-01-01,72,1958,ABBA,0.43,0.756,186787,0.741,0.00113,9,0.0807,-6.426,0,0.0364,120.445,0.691
5pMmWfuL0FTGshYt7HVJ8P,SOS,ABBA Gold,2008-01-01,69,1958,ABBA,0.0629,0.393,201360,0.719,0.00432,5,0.219,-4.773,1,0.0279,124.353,0.497
5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,The Album,1977,78,1958,ABBA,0.163,0.684,243933,0.675,0,11,0.242,-8.123,1,0.0257,107.064,0.924
08GOw3NsrJ0LsCCeyqzt3b,Thank You For The Music,The Album,1977,66,1958,ABBA,0.835,0.283,229453,0.417,0,4,0.102,-9.124,1,0.0404,201.145,0.373
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,Super Trouper,1980,77,1958,ABBA,0.574,0.454,294720,0.788,0.000766,6,0.0859,-6.748,1,0.0371,126.15,0.52
17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,Voulez-Vous,1979,76,1958,ABBA,0.149,0.708,309173,0.774,0.00109,11,0.169,-6.931,0,0.0372,126.636,0.903
100GAF3Mz9WKh4XyYrE8Ev,Waterloo,Disco Hits,2021-08-24,8,1958,ABBA,0.235,0.409,165800,0.946,3.45E-05,2,0.353,-2.878,1,0.0551,147.094,0.707
1nnhOD9S7wG8FPDMRzAgQX,Tears Are Not Enough,The Lexicon Of Love,1982-06-21,38,1959,ABC,0.508,0.677,209267,0.943,0.00151,2,0.179,-6.069,1,0.0808,118.365,0.88
6HvUtPLqkP0t6zd6YNdWby,"The Look Of Love, Pt.1",The Lexicon Of Love,1982-06-21,66,1959,ABC,0.11,0.731,209160,0.91,0.000447,9,0.313,-4.559,0,0.0918,120.991,0.886
1GwjvS0eY2S9Csq46L5GN7,Ya Izzana - Live,Straight from the Heart (Live),1989-01-01,3,1960,Abdel Aziz El Mubarak,0.419,0.422,393960,0.524,0.000208,0,0.891,-11.494,1,0.0574,162.111,0.814
5sPEhtOKLyzVK6romOGGlK,Mal Wa Ihtagab - Live,The Merdoum Kings Play Songs of Love,1991-06-10,2,1961,Abdel Gadir Salim All-Stars,0.681,0.656,329373,0.154,0.00027,5,0.97,-23.775,1,0.0408,128.955,0.709
6OQ7kCF5Dy1kNb9sfzo4cA,Amen (feat. Rose Blane),Top 100 Classics - The Very Best of Abe Lyman Volume 2,2014-10-03,0,1962,Abe Lyman,0.918,0.503,192707,0.0192,0,1,0.0775,-17.604,1,0.0486,133.605,0.418
4QUNwrz2VM2E2HRZbV36ug,Aandhi Chali To,Abida - Dard - E -Dil,2012-11-23,0,1963,Abida Parveen,0.697,0.391,544785,0.536,0.000132,3,0.389,-13.529,1,0.108,119.9,0.599
0q3cKVAjGC0NqmkcEcQDy8,"Dirty Deeds Done Dirt Cheap - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",Live at River Plate,2012-11-19,48,1677,AC/DC,0.000979,0.277,298827,0.934,1.92E-05,8,0.972,-4.788,1,0.118,140.06,0.416
17lu4tymfnhmcIDlzBbtAb,For Those About to Rock (We Salute You),For Those About to Rock (We Salute You),1981-11-23,70,1677,AC/DC,0.000376,0.37,344240,0.919,0.419,4,0.49,-5.721,1,0.102,134.021,0.471
31F5kR9fPxI7lBV0Stfl4V,Guns for Hire,Flick of the Switch,1983-08-15,46,1677,AC/DC,0.00331,0.49,204720,0.902,0.354,9,0.0695,-3.759,1,0.0493,128.427,0.825
4BE5gpzdVEVA9uROkm7GI9,Playing with Girls,Fly On the Wall,1985-06-28,37,1677,AC/DC,0.000535,0.429,224947,0.962,0.0223,9,0.0983,-4.051,1,0.0581,99.545,0.312
6xs17NF4X10Y7UGwto7S7Z,Safe in New York City,Stiff Upper Lip,2000-02-25,52,1677,AC/DC,0.0111,0.494,239467,0.881,0.00953,9,0.104,-4.773,1,0.037,160.942,0.623
6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,Highway to Hell,1979-07-27,63,1677,AC/DC,0.00164,0.531,202867,0.864,0.132,7,0.884,-4.534,1,0.08,130.722,0.665
3TzodHWz58jKxePzBDqHf0,This Means War,Blow Up Your Video,1988-02-01,35,1677,AC/DC,0.0142,0.432,272280,0.988,0.00786,9,0.0841,-4.442,1,0.1,111.276,0.199
5YnNWHKCJaJKwbagXDb5Uf,War Machine,Black Ice,2008-10-20,64,1677,AC/DC,4.85E-05,0.518,189787,0.718,0.244,9,0.25,-4.355,1,0.0343,127.593,0.531
6rvldt6EoZwzogApECUCwd,Who Made Who,Who Made Who,1986-05-24,72,1677,AC/DC,0.000286,0.514,207147,0.825,0.293,0,0.607,-5.135,1,0.0487,125.274,0.655
4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,Let There Be Rock,1977-03-21,68,1677,AC/DC,0.0014,0.292,333800,0.838,0.479,9,0.0953,-4.459,1,0.078,159.176,0.423
204523f9MSgEfc0oDJycNS,Fast as a Shark,Restless And Wild,1982,48,1964,Accept,0.000109,0.431,228667,0.95,0.248,2,0.232,-11.399,1,0.117,140.044,0.162
4AjKVyNUMdUveKK5OH1OJD,How Long,Five-A-Side,1974-01-01,67,1965,Ace,0.587,0.717,204227,0.406,0.103,0,0.0869,-13.954,0,0.0305,123.213,0.703
6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,The Sign,1993-12-24,78,1966,Ace of Base,0.00547,0.798,211213,0.625,7.98E-05,11,0.103,-9.689,1,0.0548,93.764,0.858
6wwU1AhROyaLPMVv819RhS,Under the rain - Acoustic,Second line & Acoustic collection II,2015-11-18,7,1967,ACIDMAN,0.168,0.47,307307,0.819,0.000323,3,0.077,-4.568,0,0.0625,176.085,0.357
3kOrjPYYNLlWp7RJlzyg66,The Boy From New York City,The Complete Blue Cat Years,2006-01-01,40,1968,The Ad Libs,0.688,0.474,181000,0.895,0,11,0.194,-5.105,1,0.0826,149.192,0.845
6dKh01vfMdU7wsRGTnkFpG,Antmusic,Essential - One For The Lads,2010-05-07,2,1969,Adam & The Ants,8.23E-05,0.667,215267,0.673,3.42E-05,1,0.261,-6.7,1,0.113,81.657,0.67
7JUA5fFk3LbXsX3uNp158L,Dog Eat Dog,Edge Of The 80's,2008-03-28,15,1970,Adam Ant,0.0215,0.597,188893,0.873,6.09E-05,2,0.554,-4.416,0,0.063,104.084,0.631
0ugShJGilOJ4zOjBOlVD7Q,Kings of the Wild Frontier - Remastered,Kings of the Wild Frontier (Deluxe Edition),2016-05-20,43,1969,Adam & The Ants,0.00272,0.51,235213,0.825,0.143,10,0.203,-6.865,0,0.122,167.626,0.756
57ZjXopSmskmPcQYvdSnbJ,Physical (You're So) - Single Version,B-Side Babies,1994-09-27,27,1969,Adam & The Ants,0.000124,0.227,267733,0.623,0,9,0.184,-9.836,1,0.0411,160.744,0.337
5niJaBcWtydYNTqIQofOeJ,Stand and Deliver,80s 100 Hits,2010-02-26,38,1969,Adam & The Ants,0.00866,0.533,176067,0.943,0,9,0.61,-9.775,1,0.0775,143.055,0.327
5o3ANDND4vLf7vnr3jhR2I,Zerøx,Dirk Wears White Sox (Remastered),2004-06-11,31,1969,Adam & The Ants,0.0606,0.305,226907,0.957,0.0432,9,0.246,-5.212,1,0.046,150.438,0.414
14LPxNS4XHBCDEHAv4MPKd,Goody Two Shoes,Hits Der 80er,1994,3,1970,Adam Ant,0.00635,0.643,209227,0.9,0.418,9,0.0265,-10.064,1,0.0491,95.764,0.797
4ECyERuKQUKEhtQGpoKKwi,The Writing On The Wall,Pop Megahits Of The 1960's - Volume 10,2005,0,1971,Adam Wade,0.543,0.737,150240,0.283,0.000258,1,0.0733,-11.696,1,0.041,124.07,0.747
5jhDeobWatA1XAHWKOWPh2,Killer,Doctor Adamski’s Musical Pharmacy,1990-01-01,59,1972,Adamski,0.0241,0.785,250760,0.546,0.0681,10,0.0547,-13.945,0,0.0587,119.983,0.766
5b9Riz6w7F2lhUVNlrAsnW,Plug Me In,Add Insult to Injury,2000-10-17,17,1974,Add N To (X),0.0598,0.603,331667,0.535,0.764,10,0.109,-13.302,0,0.0465,112.027,0.335
5A761hBRqLoHR9zKwQFUyw,Innocent,The Battle Of Adwa,1995-01-01,20,1975,Addis Black Widow,0.0988,0.8,238760,0.653,3.36E-05,11,0.12,-9.253,0,0.118,102.941,0.789
5STiECAfC2QDZGzSHgYk0B,Slow Dancin' Don't Turn Me On,Slow Dancin' Don't Turn Me On / We've Got To Get It On Again,2008-07-29,8,1976,The Addrisi Brothers,0.0667,0.738,189347,0.58,0,0,0.142,-9.91,1,0.0352,97.251,0.813
0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,19,2008-01-27,76,66,Adele,0.291,0.616,210507,0.47,0,5,0.111,-6.092,0,0.0253,80.03,0.325
4f11OGTFKSs7WPblDfVZ6X,These Are Your Friends,Homesongs,2004-03-28,13,1977,Adem,0.0822,0.598,395093,0.625,0.00157,1,0.105,-6.589,0,0.022,74.96,0.455
25ASPoWbPwXOnpM9IWwKpL,Warning - 7'' Edit,Adeva,1989-09-09,0,1978,Adeva,0.00899,0.728,283800,0.455,0,7,0.0683,-16.132,1,0.0391,118.744,0.854
5Yita5PCCRG42WpcBRfs83,Lift Kara De,Kabhi To Nazar Milao/Bheegi Bheegi raton Mein,1997,42,1979,Adnan Sami,0.174,0.806,253067,0.645,0,5,0.0585,-11.422,1,0.153,92.085,0.921
4Mj2GtsgUDaf43zxdw48hd,Gary Gilmore's Eyes,Crossing The Red Sea,1978,2,1981,The Adverts,0.0349,0.421,136960,0.598,4.80E-06,4,0.416,-6.078,0,0.0487,157.927,0.778
6beFuzSjwhOKFZp2aqYDdY,Amazing,Get A Grip,1993-01-01,42,1080,Aerosmith,0.0645,0.308,356160,0.747,8.27E-05,0,0.431,-5.434,1,0.037,139.454,0.278
0bEhSzN9gh2YAtE83RyD2F,"Baby, Please Don't Go",Honkin' On Bobo,2004,0,1080,Aerosmith,0.00886,0.183,203800,0.99,0.000298,11,0.138,-1.525,0,0.269,204.536,0.431
6wAt7QG4nA9DpVUTgfAfuh,Draw The Line,Draw The Line,1977-12-01,1,1080,Aerosmith,0.0627,0.334,203893,0.957,0.615,9,0.291,-8.351,1,0.0491,143.395,0.626
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Permanent Vacation,1987-01-01,73,1080,Aerosmith,0.435,0.54,265773,0.982,3.37E-05,4,0.0457,-2.962,0,0.0458,126.294,0.91
5HZ8hsvqjviWlmo7HQ6f8H,Helter Skelter - Outtake - 1975,Pandora's Box,1991-11-19,0,1080,Aerosmith,0.0157,0.222,194627,0.907,1.93E-05,9,0.248,-9.449,1,0.065,172.101,0.489
4iihDHIoKZdOeOW1kFDUtR,Jaded,Just Push Play,2001-03-05,10,1080,Aerosmith,0.005,0.517,214333,0.89,1.47E-05,9,0.0824,-4.033,1,0.0539,118.009,0.632
23zzKOubAzAu8xlQdkVvZ2,Janie's Got A Gun,Big Ones,1994-01-01,49,1080,Aerosmith,0.00786,0.631,329627,0.763,0.0133,5,0.207,-6.749,1,0.0269,115.121,0.387
2y7an0zD7jCNw2MiM2u6OQ,nhs,nhs,2020-11-19,38,1982,slowthai,0.592,0.681,206200,0.427,0,0,0.304,-10.505,1,0.33,140.035,0.463
5k7VKj1Xwy5DjO4B0PdAOb,Nude,In Rainbows,2007-12-28,0,1983,Radiohead,0.833,0.537,255387,0.342,0.6,4,0.0856,-9.785,1,0.0338,128.331,0.156
56Z7hbyMrndw1naxb6I5Oi,Reckoner,In Rainbows,2007-12-28,0,1983,Radiohead,0.511,0.518,290213,0.656,0.156,4,0.0679,-7.438,0,0.0264,104.282,0.203
0F4EoaMJmWNz8vS8tKgsqY,Dawn Chorus,ANIMA,2019-06-26,0,1984,Thom Yorke,0.854,0.261,323080,0.174,0.893,7,0.169,-16.161,1,0.0346,138.999,0.0393
0WhOnqFjbvpwt3wU0L5v04,How To Fight,Phoenix: Flames Are Dew Upon My Skin,2020-10-02,0,1985,Eartheater,0.702,0.404,211295,0.249,0.000911,7,0.171,-15.881,1,0.0472,120.221,0.284
20wMPnqHdNdBWaKRaMM7fD,feel away (feat. James Blake & Mount Kimbie),feel away (feat. James Blake & Mount Kimbie),2020-09-15,47,1982,slowthai,0.69,0.638,203572,0.537,0.176,0,0.174,-9.001,1,0.0344,79.992,0.351
625LTz2jyRGGeyPnY8Lihh,Looking at Plants,Heaven Inc. EP,2020-09-04,0,1987,Shlohmo,0.0296,0.304,203856,0.6,0.703,8,0.148,-6.907,1,0.0521,82.412,0.0986
0fisIM6xdrfSRPtdA3NtYz,New House,Outer Peace,2019-01-18,0,1988,Toro y Moi,0.647,0.796,150745,0.371,0.0227,3,0.111,-9.087,1,0.126,60.505,0.375
12eyxtPAkRu24In2iftPEp,Isn't It So Convenient,A Museum Of Contradiction,2020-05-22,37,1989,Mk.gee,0.664,0.762,226750,0.503,0.0937,8,0.145,-6.23,1,0.048,98.014,0.572
3WIjTtXpbu1dViSMQYfID5,dimeback,A Museum Of Contradiction,2020-05-22,48,1989,Mk.gee,0.956,0.716,198897,0.283,0.778,11,0.0856,-16.503,0,0.0416,110.987,0.592
0COiZ7ncho2yi4HotbzgPv,Motion Picture Soundtrack,Kid A,2000-10-01,0,1983,Radiohead,0.921,0.134,200483,0.129,0.697,7,0.13,-16.128,1,0.0341,93.668,0.0435
6MmaQAz6pHL6LJphMf2eWf,Live Stream,Live Stream,2019-11-16,28,1990,Tariq Disu,0.176,0.639,188996,0.39,0.000449,5,0.189,-8.294,0,0.235,139.613,0.654
62k1IgjDti5eEwBVyafSaV,Angel,Angel,2020-12-04,41,1991,Naji,0.541,0.562,217640,0.289,0.41,10,0.111,-17.41,1,0.0588,160.976,0.264
5zTfqZCIVxgBjH55WDzeR7,Summer Of Now,Before,2020-10-14,31,290,James Blake,0.848,0.497,251870,0.425,0.384,7,0.166,-10.344,1,0.0442,140.007,0.0381
101MvglRVJwUYCeWaQjyIw,The Whether Channel,Magic Oneohtrix Point Never,2020-10-30,0,1993,Oneohtrix Point Never,0.75,0.364,368117,0.445,0.0307,7,0.112,-10.417,1,0.046,149.759,0.171
4n1XmhxWMBqbCewvfG2Fs2,II - Beautiful Losers,No World As Good As Mine,2019-11-06,0,1994,Kai Whiston,0.104,0.493,323556,0.38,0.616,5,0.121,-9.66,0,0.0366,137.033,0.441
0k581KrdhxgEQ2ZeWpU4KB,only,bunny,2019-08-23,0,1996,ghost orchard,0.0155,0.441,213714,0.339,0.537,0,0.112,-10.886,1,0.0341,104.904,0.0352
2TyrvelRm3VdyWK5r4ExYq,I’m So Tired,I’m So Tired,2020-03-06,26,1997,jennylee,0.441,0.719,237595,0.0962,0.114,7,0.111,-20.404,1,0.0326,124.923,0.0835
1u6bBo48CJNVYxLHkvNZkC,Nature,So Divine,2019-06-28,0,1998,Horse Jumper of Love,0.0246,0.445,213442,0.46,0.79,4,0.115,-9.49,1,0.029,130.556,0.503
11jVwuYeBw2luAjh7hVARA,Pretend,Taster,2017-04-28,24,1999,Hovvdy,0.63,0.614,153692,0.467,0.914,11,0.107,-8.169,1,0.0325,172.056,0.621
3ILRt8weefLxgFXxZ7Zvyt,Mentions,Venus in Leo,2019-08-30,0,2000,HTRK,0.195,0.415,382127,0.541,0.309,0,0.078,-11.766,0,0.0392,124.025,0.216
3Ne1IeUNFGenWLIVTCsf2j,Mido,RKTKN #3,2019-04-05,36,2001,Raketkanon,0.541,0.666,213725,0.216,0.76,8,0.091,-12.384,0,0.0297,90.957,0.179
3oNzbslYDO4Pnh9HkWAmXz,Patchwork,Dreaming of David,2020-01-31,31,2002,Ryan Beatty,0.38,0.679,188661,0.486,0.0174,0,0.12,-7.848,0,0.0492,77.01,0.247
2jQQ3W73yA5Jo0A0ttC4XQ,Codependency,Codependency,2019-07-16,0,2003,Unaloon,0.696,0.541,192004,0.279,0.000387,9,0.107,-11.545,0,0.0423,144.676,0.185
1QQjQ1V1ic4EQjVlXRTmTV,Spider Web,Spider Web,2018-11-23,46,2004,Wicca Phase Springs Eternal,0.0521,0.631,176555,0.634,0.000504,1,0.0903,-5.17,0,0.0362,145.004,0.236
5stdNNY7SUv12p5sLkaBlL,"People, I've been sad",La vita nuova,2020-02-27,0,2007,Christine and the Queens,0.257,0.632,260877,0.378,0.000104,1,0.143,-9.096,0,0.0362,77.98,0.223
3wDbyc59SQyOwwCDuhoA0E,The Good Ones,Plum,2020-08-28,0,2008,Widowspeak,0.178,0.788,278904,0.624,0.0105,9,0.0608,-8.034,1,0.0501,89.98,0.602
6R6ihJhRbgu7JxJKIbW57w,Provider,Provider,2017-08-27,66,54,Frank Ocean,0.74,0.654,243238,0.325,2.14E-05,2,0.152,-11.925,1,0.282,139.886,0.39
4PKJloDllMIYoGXz9RHU0a,Slow Train (feat. Cate Le Bon),Harlem River,2013-11-26,36,2009,Kevin Morby,0.317,0.35,350730,0.397,0.00701,9,0.101,-11.996,1,0.0305,175.942,0.473
3LJtIWcHY4lMOhWrkzetfr,The Peasant,Until the Hunter,2016-11-04,36,2010,Hope Sandoval & The Warm Inventions,0.893,0.321,297787,0.305,0.492,7,0.119,-12.195,1,0.0276,145.472,0.381
3pYB28IRzhtR5cHXLINchp,Can I Believe You,Shore,2020-09-22,62,2011,Fleet Foxes,0.354,0.514,244187,0.755,0.0664,11,0.144,-8.455,1,0.03,77.415,0.599
5g2lWLPwAnO3nOHJCvABOy,Fever Dream,Draa - EP,2015-11-28,33,2012,Draa,0.000829,0.55,141693,0.549,0.141,8,0.0753,-6.919,1,0.0244,110.068,0.44
4vbVHrZ8pBwxObQJgGiRPK,Peace of Mind,Private Life,2019-10-25,0,2013,Tempers,0.341,0.565,256438,0.472,0.886,11,0.123,-11.945,1,0.029,80.013,0.378
1VA4wbVvDbarfzzdoHxSFb,What Chance Have I Got,There's a Riot Going On,2018-03-16,0,2014,Yo La Tengo,0.545,0.445,185800,0.357,0.482,2,0.102,-15.933,1,0.0523,184.505,0.331
3nCmn2ZQibGFV1TUJDxMG2,All Out,Mourn,2017-09-05,0,2015,Corbin,0.183,0.648,272958,0.415,0.00108,1,0.104,-9.162,0,0.0278,107.953,0.0716
2inP5PdFQu4XaY6QT6NoQm,Perfect,Looking Through The Shades,2019-07-12,21,2016,Glitterer,0.0354,0.777,132693,0.697,0.00584,9,0.108,-6.793,1,0.0413,115.983,0.0944
7A8caPxvrT8ZgLvQPPUCcj,Disarm - 2011 Remaster,Siamese Dream (2011 - Remaster),1993-07-27,62,2017,The Smashing Pumpkins,0.142,0.527,196905,0.418,0.781,4,0.139,-10.205,0,0.0277,129.517,0.217
1eVtPXeiWTbFf5B3zIeXq9,Small,Third,2008-01-01,23,2018,Portishead,0.0567,0.28,407373,0.346,0.206,0,0.128,-7.317,1,0.0378,137.853,0.0371
5XB1LcopWCNLhHaYDqT2yt,Salt,Beach Music,2015-10-09,21,2019,Alex G,0.644,0.715,279678,0.523,0.185,4,0.222,-9.647,1,0.0268,137.045,0.33
